10/13/2022,20:49:49,now temp;392
10/13/2022,20:49:52,now temp;393
10/13/2022,20:49:55,now temp;393
10/13/2022,20:49:58,now temp;394
10/13/2022,20:50:01,now temp;394
10/13/2022,20:50:04,now temp;395
10/13/2022,20:50:07,now temp;395
10/13/2022,20:50:10,now temp;395
10/13/2022,20:50:13,now temp;396
10/13/2022,20:50:16,now temp;396
10/13/2022,20:50:19,now temp;396
10/13/2022,20:50:22,now temp;397
10/13/2022,20:50:25,now temp;397
10/13/2022,20:50:28,now temp;397
10/13/2022,20:50:31,now temp;397
10/13/2022,20:50:34,now temp;398
10/13/2022,20:50:37,now temp;398
10/13/2022,20:50:40,now temp;398
10/13/2022,20:50:43,now temp;398
10/13/2022,20:50:46,now temp;398
10/13/2022,20:50:49,now temp;399
10/13/2022,20:50:52,now temp;399
10/13/2022,20:50:55,now temp;399
10/13/2022,20:50:58,now temp;399
10/13/2022,20:51:01,now temp;399
10/13/2022,20:51:04,now temp;400
10/13/2022,20:51:07,now temp;400
10/13/2022,20:51:10,now temp;400
10/13/2022,20:51:13,now temp;400
10/13/2022,20:51:16,now temp;400
10/13/2022,20:51:19,now temp;400
10/13/2022,20:51:22,now temp;400
10/13/2022,20:51:25,now temp;401
10/13/2022,20:51:28,now temp;401
10/13/2022,20:51:31,now temp;401
10/13/2022,20:51:34,now temp;401
10/13/2022,20:51:37,now temp;401
10/13/2022,20:51:40,now temp;401
10/13/2022,20:51:43,now temp;401
10/13/2022,20:51:46,now temp;401
10/13/2022,20:51:49,now temp;401
10/13/2022,20:51:52,now temp;401
10/13/2022,20:51:55,now temp;401
10/13/2022,20:51:58,now temp;401
10/13/2022,20:52:01,now temp;401
10/13/2022,20:52:04,now temp;401
10/13/2022,20:52:07,now temp;401
10/13/2022,20:52:10,now temp;401
10/13/2022,20:52:13,now temp;401
10/13/2022,20:52:16,now temp;401
10/13/2022,20:52:19,now temp;401
10/13/2022,20:52:22,now temp;401
10/13/2022,20:52:25,now temp;400
10/13/2022,20:52:28,now temp;400
10/13/2022,20:52:31,now temp;400
10/13/2022,20:52:34,now temp;400
10/13/2022,20:52:37,now temp;400
10/13/2022,20:52:40,now temp;400
10/13/2022,20:52:43,now temp;400
10/13/2022,20:52:46,now temp;400
10/13/2022,20:52:49,now temp;400
10/13/2022,20:52:52,now temp;400
10/13/2022,20:52:55,now temp;400
10/13/2022,20:52:58,now temp;400
10/13/2022,20:53:01,now temp;400
10/13/2022,20:53:04,now temp;400
10/13/2022,20:53:07,now temp;400
10/13/2022,20:53:10,now temp;400
10/13/2022,20:53:13,now temp;400
10/13/2022,20:53:16,now temp;400
10/13/2022,20:53:19,now temp;400
10/13/2022,20:53:22,now temp;400
10/13/2022,20:53:25,now temp;400
10/13/2022,20:53:28,now temp;400
10/13/2022,20:53:31,now temp;400
10/13/2022,20:53:34,now temp;400
10/13/2022,20:53:37,now temp;400
10/13/2022,20:53:40,now temp;400
10/13/2022,20:53:43,now temp;400
10/13/2022,20:53:46,now temp;400
10/13/2022,20:53:49,now temp;400
10/13/2022,20:53:52,now temp;400
10/13/2022,20:53:55,now temp;400
10/13/2022,20:53:58,now temp;400
10/13/2022,20:54:01,now temp;400
10/13/2022,20:54:04,now temp;400
10/13/2022,20:54:07,now temp;400
10/13/2022,20:54:10,now temp;401
10/13/2022,20:54:13,now temp;401
10/13/2022,20:54:16,now temp;401
10/13/2022,20:54:19,now temp;401
10/13/2022,20:54:22,now temp;401
10/13/2022,20:54:25,now temp;401
10/13/2022,20:54:28,now temp;401
10/13/2022,20:54:31,now temp;401
10/13/2022,20:54:34,now temp;401
10/13/2022,20:54:37,now temp;401
10/13/2022,20:54:40,now temp;401
10/13/2022,20:54:43,now temp;401
10/13/2022,20:54:46,now temp;401
10/13/2022,20:54:49,now temp;401
10/13/2022,20:54:52,now temp;401
10/13/2022,20:54:55,now temp;401
10/13/2022,20:54:58,now temp;401
10/13/2022,20:55:01,now temp;401
10/13/2022,20:55:04,now temp;401
10/13/2022,20:55:07,now temp;401
10/13/2022,20:55:10,now temp;401
10/13/2022,20:55:13,now temp;401
10/13/2022,20:55:16,now temp;401
10/13/2022,20:55:19,now temp;401
10/13/2022,20:55:22,now temp;401
10/13/2022,20:55:25,now temp;401
10/13/2022,20:55:28,now temp;401
10/13/2022,20:55:31,now temp;401
10/13/2022,20:55:34,now temp;401
10/13/2022,20:55:37,now temp;401
10/13/2022,20:55:40,now temp;401
10/13/2022,20:55:43,now temp;401
10/13/2022,20:55:46,now temp;401
10/13/2022,20:55:49,now temp;401
10/13/2022,20:55:52,now temp;401
10/13/2022,20:55:55,now temp;401
10/13/2022,20:55:58,now temp;401
10/13/2022,20:56:01,now temp;401
10/13/2022,20:56:04,now temp;401
10/13/2022,20:56:07,now temp;401
10/13/2022,20:56:10,now temp;401
10/13/2022,20:56:13,now temp;401
10/13/2022,20:56:16,now temp;401
10/13/2022,20:56:19,now temp;401
10/13/2022,20:56:22,now temp;401
10/13/2022,20:56:25,now temp;401
10/13/2022,20:56:28,now temp;401
10/13/2022,20:56:31,now temp;401
10/13/2022,20:56:34,now temp;401
10/13/2022,20:56:37,now temp;401
10/13/2022,20:56:40,now temp;401
10/13/2022,20:56:43,now temp;400
10/13/2022,20:56:46,now temp;401
10/13/2022,20:56:49,now temp;401
10/13/2022,20:56:52,now temp;400
10/13/2022,20:56:55,now temp;401
10/13/2022,20:56:58,now temp;401
10/13/2022,20:57:01,now temp;400
10/13/2022,20:57:04,now temp;400
10/13/2022,20:57:07,now temp;400
10/13/2022,20:57:10,now temp;400
10/13/2022,20:57:13,now temp;400
10/13/2022,20:57:16,now temp;400
10/13/2022,20:57:19,now temp;400
10/13/2022,20:57:22,now temp;400
10/13/2022,20:57:25,now temp;400
10/13/2022,20:57:28,now temp;400
10/13/2022,20:57:31,now temp;400
10/13/2022,20:57:34,now temp;400
10/13/2022,20:57:37,now temp;400
10/13/2022,20:57:40,now temp;400
10/13/2022,20:57:43,now temp;400
10/13/2022,20:57:46,now temp;400
10/13/2022,20:57:49,now temp;400
10/13/2022,20:57:52,now temp;400
10/13/2022,20:57:55,now temp;400
10/13/2022,20:57:58,now temp;400
10/13/2022,20:58:01,now temp;400
10/13/2022,20:58:04,now temp;400
10/13/2022,20:58:07,now temp;400
10/13/2022,20:58:10,now temp;400
10/13/2022,20:58:13,now temp;400
10/13/2022,20:58:16,now temp;400
10/13/2022,20:58:19,now temp;400
10/13/2022,20:58:22,now temp;400
10/13/2022,20:58:25,now temp;400
10/13/2022,20:58:28,now temp;400
10/13/2022,20:58:31,now temp;400
10/13/2022,20:58:34,now temp;400
10/13/2022,20:58:37,now temp;400
10/13/2022,20:58:40,now temp;400
10/13/2022,20:58:43,now temp;400
10/13/2022,20:58:46,now temp;400
10/13/2022,20:58:49,now temp;400
10/13/2022,20:58:52,now temp;400
10/13/2022,20:58:55,now temp;400
10/13/2022,20:58:58,now temp;400
10/13/2022,20:59:01,now temp;400
10/13/2022,20:59:04,now temp;400
10/13/2022,20:59:07,now temp;400
10/13/2022,20:59:10,now temp;400
10/13/2022,20:59:13,now temp;400
10/13/2022,20:59:16,now temp;400
10/13/2022,20:59:19,now temp;400
10/13/2022,20:59:22,now temp;400
10/13/2022,20:59:25,now temp;400
10/13/2022,20:59:28,now temp;400
10/13/2022,20:59:31,now temp;400
10/13/2022,20:59:34,now temp;400
10/13/2022,20:59:37,now temp;400
10/13/2022,20:59:40,now temp;400
10/13/2022,20:59:43,now temp;400
10/13/2022,20:59:46,now temp;400
10/13/2022,20:59:49,now temp;400
10/13/2022,20:59:52,now temp;400
10/13/2022,20:59:55,now temp;400
10/13/2022,20:59:58,now temp;400
10/13/2022,21:00:01,now temp;400
10/13/2022,21:00:04,now temp;400
10/13/2022,21:00:07,now temp;400
10/13/2022,21:00:10,now temp;400
10/13/2022,21:00:13,now temp;400
10/13/2022,21:00:16,now temp;400
10/13/2022,21:00:19,now temp;400
10/13/2022,21:00:22,now temp;400
10/13/2022,21:00:25,now temp;400
10/13/2022,21:00:28,now temp;400
10/13/2022,21:00:31,now temp;400
10/13/2022,21:00:34,now temp;400
10/13/2022,21:00:37,now temp;400
10/13/2022,21:00:40,now temp;400
10/13/2022,21:00:43,now temp;400
10/13/2022,21:00:46,now temp;400
10/13/2022,21:00:49,now temp;400
10/13/2022,21:00:52,now temp;400
10/13/2022,21:00:55,now temp;400
10/13/2022,21:00:58,now temp;400
10/13/2022,21:01:01,now temp;400
10/13/2022,21:01:04,now temp;400
10/13/2022,21:01:07,now temp;400
10/13/2022,21:01:10,now temp;400
10/13/2022,21:01:13,now temp;400
10/13/2022,21:01:16,now temp;400
10/13/2022,21:01:19,now temp;400
10/13/2022,21:01:22,now temp;400
10/13/2022,21:01:25,now temp;400
10/13/2022,21:01:28,now temp;400
10/13/2022,21:01:31,now temp;400
10/13/2022,21:01:34,now temp;400
10/13/2022,21:01:37,now temp;400
10/13/2022,21:01:40,now temp;400
10/13/2022,21:01:43,now temp;400
10/13/2022,21:01:46,now temp;400
10/13/2022,21:01:49,now temp;400
10/13/2022,21:01:52,now temp;400
10/13/2022,21:01:55,now temp;400
10/13/2022,21:01:58,now temp;400
10/13/2022,21:02:01,now temp;400
10/13/2022,21:02:04,now temp;400
10/13/2022,21:02:07,now temp;400
10/13/2022,21:02:10,now temp;400
10/13/2022,21:02:13,now temp;400
10/13/2022,21:02:16,now temp;400
10/13/2022,21:02:19,now temp;400
10/13/2022,21:02:22,now temp;400
10/13/2022,21:02:25,now temp;400
10/13/2022,21:02:28,now temp;400
10/13/2022,21:02:31,now temp;400
10/13/2022,21:02:34,now temp;400
10/13/2022,21:02:37,now temp;400
10/13/2022,21:02:40,now temp;400
10/13/2022,21:02:43,now temp;400
10/13/2022,21:02:46,now temp;400
10/13/2022,21:02:49,now temp;400
10/13/2022,21:02:52,now temp;400
10/13/2022,21:02:55,now temp;400
10/13/2022,21:02:58,now temp;400
10/13/2022,21:03:01,now temp;400
10/13/2022,21:03:04,now temp;400
10/13/2022,21:03:07,now temp;400
10/13/2022,21:03:10,now temp;400
10/13/2022,21:03:13,now temp;400
10/13/2022,21:03:16,now temp;400
10/13/2022,21:03:19,now temp;400
10/13/2022,21:03:22,now temp;400
10/13/2022,21:03:25,now temp;400
10/13/2022,21:03:28,now temp;400
10/13/2022,21:03:31,now temp;400
10/13/2022,21:03:34,now temp;400
10/13/2022,21:03:37,now temp;400
10/13/2022,21:03:40,now temp;400
10/13/2022,21:03:43,now temp;400
10/13/2022,21:03:46,now temp;400
10/13/2022,21:03:49,now temp;400
10/13/2022,21:03:52,now temp;400
10/13/2022,21:03:55,now temp;400
10/13/2022,21:03:58,now temp;400
10/13/2022,21:04:01,now temp;400
10/13/2022,21:04:04,now temp;400
10/13/2022,21:04:07,now temp;400
10/13/2022,21:04:10,now temp;400
10/13/2022,21:04:13,now temp;400
10/13/2022,21:04:16,now temp;400
10/13/2022,21:04:19,now temp;400
10/13/2022,21:04:22,now temp;400
10/13/2022,21:04:25,now temp;400
10/13/2022,21:04:28,now temp;400
10/13/2022,21:04:31,now temp;400
10/13/2022,21:04:34,now temp;400
10/13/2022,21:04:37,now temp;400
10/13/2022,21:04:40,now temp;400
10/13/2022,21:04:43,now temp;400
10/13/2022,21:04:46,now temp;400
10/13/2022,21:04:49,now temp;400
10/13/2022,21:04:52,now temp;400
10/13/2022,21:04:55,now temp;400
10/13/2022,21:04:58,now temp;400
10/13/2022,21:05:01,now temp;400
10/13/2022,21:05:04,now temp;400
10/13/2022,21:05:07,now temp;400
10/13/2022,21:05:10,now temp;400
10/13/2022,21:05:13,now temp;400
10/13/2022,21:05:16,now temp;400
10/13/2022,21:05:19,now temp;400
10/13/2022,21:05:22,now temp;400
10/13/2022,21:05:25,now temp;400
10/13/2022,21:05:28,now temp;400
10/13/2022,21:05:31,now temp;400
10/13/2022,21:05:34,now temp;400
10/13/2022,21:05:37,now temp;400
10/13/2022,21:05:40,now temp;400
10/13/2022,21:05:43,now temp;400
10/13/2022,21:05:46,now temp;400
10/13/2022,21:05:49,now temp;400
10/13/2022,21:05:52,now temp;400
10/13/2022,21:05:55,now temp;400
10/13/2022,21:05:58,now temp;400
10/13/2022,21:06:01,now temp;400
10/13/2022,21:06:04,now temp;400
10/13/2022,21:06:07,now temp;400
10/13/2022,21:06:10,now temp;400
10/13/2022,21:06:13,now temp;400
10/13/2022,21:06:16,now temp;400
10/13/2022,21:06:19,now temp;400
10/13/2022,21:06:22,now temp;400
10/13/2022,21:06:25,now temp;400
10/13/2022,21:06:28,now temp;400
10/13/2022,21:06:31,now temp;400
10/13/2022,21:06:34,now temp;400
10/13/2022,21:06:37,now temp;400
10/13/2022,21:06:40,now temp;400
10/13/2022,21:06:43,now temp;400
10/13/2022,21:06:46,now temp;400
10/13/2022,21:06:49,now temp;400
10/13/2022,21:06:52,now temp;400
10/13/2022,21:06:55,now temp;400
10/13/2022,21:06:58,now temp;400
10/13/2022,21:07:01,now temp;400
10/13/2022,21:07:04,now temp;400
10/13/2022,21:07:07,now temp;400
10/13/2022,21:07:10,now temp;400
10/13/2022,21:07:13,now temp;400
10/13/2022,21:07:16,now temp;400
10/13/2022,21:07:19,now temp;400
10/13/2022,21:07:22,now temp;400
10/13/2022,21:07:25,now temp;400
10/13/2022,21:07:28,now temp;400
10/13/2022,21:07:31,now temp;400
10/13/2022,21:07:34,now temp;400
10/13/2022,21:07:37,now temp;400
10/13/2022,21:07:40,now temp;400
10/13/2022,21:07:43,now temp;400
10/13/2022,21:07:46,now temp;400
10/13/2022,21:07:49,now temp;400
10/13/2022,21:07:52,now temp;400
10/13/2022,21:07:55,now temp;400
10/13/2022,21:07:58,now temp;400
10/13/2022,21:08:01,now temp;400
10/13/2022,21:08:04,now temp;400
10/13/2022,21:08:07,now temp;400
10/13/2022,21:08:10,now temp;400
10/13/2022,21:08:13,now temp;400
10/13/2022,21:08:16,now temp;400
10/13/2022,21:08:19,now temp;400
10/13/2022,21:08:22,now temp;400
10/13/2022,21:08:25,now temp;400
10/13/2022,21:08:28,now temp;400
10/13/2022,21:08:31,now temp;400
10/13/2022,21:08:34,now temp;400
10/13/2022,21:08:37,now temp;400
10/13/2022,21:08:40,now temp;400
10/13/2022,21:08:43,now temp;406
10/13/2022,21:08:46,now temp;408
10/13/2022,21:08:49,now temp;414
10/13/2022,21:08:52,now temp;419
10/13/2022,21:08:55,now temp;423
10/13/2022,21:08:58,now temp;428
10/13/2022,21:09:01,now temp;432
10/13/2022,21:09:04,now temp;436
10/13/2022,21:09:07,now temp;438
10/13/2022,21:09:10,now temp;442
10/13/2022,21:09:13,now temp;446
10/13/2022,21:09:16,now temp;450
10/13/2022,21:09:19,now temp;454
10/13/2022,21:09:22,now temp;458
10/13/2022,21:09:25,now temp;462
10/13/2022,21:09:28,now temp;465
10/13/2022,21:09:31,now temp;467
10/13/2022,21:09:34,now temp;471
10/13/2022,21:09:37,now temp;474
10/13/2022,21:09:40,now temp;477
10/13/2022,21:09:43,now temp;480
10/13/2022,21:09:46,now temp;483
10/13/2022,21:09:49,now temp;487
10/13/2022,21:09:52,now temp;490
10/13/2022,21:09:55,now temp;492
10/13/2022,21:09:58,now temp;495
10/13/2022,21:10:01,now temp;499
10/13/2022,21:10:04,now temp;503
10/13/2022,21:10:07,now temp;507
10/13/2022,21:10:10,now temp;511
10/13/2022,21:10:13,now temp;515
10/13/2022,21:10:16,now temp;519
10/13/2022,21:10:19,now temp;521
10/13/2022,21:10:22,now temp;525
10/13/2022,21:10:25,now temp;530
10/13/2022,21:10:28,now temp;534
10/13/2022,21:10:31,now temp;539
10/13/2022,21:10:34,now temp;543
10/13/2022,21:10:37,now temp;548
10/13/2022,21:10:40,now temp;552
10/13/2022,21:10:43,now temp;554
10/13/2022,21:10:46,now temp;559
10/13/2022,21:10:49,now temp;564
10/13/2022,21:10:52,now temp;568
10/13/2022,21:10:55,now temp;573
10/13/2022,21:10:58,now temp;577
10/13/2022,21:11:01,now temp;582
10/13/2022,21:11:04,now temp;586
10/13/2022,21:11:07,now temp;589
10/13/2022,21:11:10,now temp;593
10/13/2022,21:11:13,now temp;598
10/13/2022,21:11:16,now temp;602
10/13/2022,21:11:19,now temp;606
10/13/2022,21:11:22,now temp;611
10/13/2022,21:11:25,now temp;615
10/13/2022,21:11:28,now temp;620
10/13/2022,21:11:31,now temp;622
10/13/2022,21:11:34,now temp;626
10/13/2022,21:11:37,now temp;630
10/13/2022,21:11:40,now temp;634
10/13/2022,21:11:43,now temp;639
10/13/2022,21:11:46,now temp;643
10/13/2022,21:11:49,now temp;647
10/13/2022,21:11:52,now temp;651
10/13/2022,21:11:55,now temp;653
10/13/2022,21:11:58,now temp;657
10/13/2022,21:12:01,now temp;660
10/13/2022,21:12:04,now temp;664
10/13/2022,21:12:07,now temp;668
10/13/2022,21:12:10,now temp;672
10/13/2022,21:12:13,now temp;676
10/13/2022,21:12:16,now temp;679
10/13/2022,21:12:19,now temp;681
10/13/2022,21:12:22,now temp;685
10/13/2022,21:12:25,now temp;688
10/13/2022,21:12:28,now temp;692
10/13/2022,21:12:31,now temp;695
10/13/2022,21:12:34,now temp;699
10/13/2022,21:12:37,now temp;702
10/13/2022,21:12:40,now temp;706
10/13/2022,21:12:43,now temp;708
10/13/2022,21:12:46,now temp;711
10/13/2022,21:12:49,now temp;714
10/13/2022,21:12:52,now temp;718
10/13/2022,21:12:55,now temp;721
10/13/2022,21:12:58,now temp;724
10/13/2022,21:13:01,now temp;727
10/13/2022,21:13:04,now temp;730
10/13/2022,21:13:07,now temp;732
10/13/2022,21:13:10,now temp;735
10/13/2022,21:13:13,now temp;738
10/13/2022,21:13:16,now temp;742
10/13/2022,21:13:19,now temp;745
10/13/2022,21:13:22,now temp;748
10/13/2022,21:13:25,now temp;751
10/13/2022,21:13:28,now temp;754
10/13/2022,21:13:31,now temp;755
10/13/2022,21:13:34,now temp;759
10/13/2022,21:13:37,now temp;762
10/13/2022,21:13:40,now temp;765
10/13/2022,21:13:43,now temp;768
10/13/2022,21:13:46,now temp;771
10/13/2022,21:13:49,now temp;774
10/13/2022,21:13:52,now temp;777
10/13/2022,21:13:55,now temp;778
10/13/2022,21:13:58,now temp;781
10/13/2022,21:14:01,now temp;784
10/13/2022,21:14:04,now temp;787
10/13/2022,21:14:07,now temp;790
10/13/2022,21:14:10,now temp;793
10/13/2022,21:14:13,now temp;796
10/13/2022,21:14:16,now temp;799
10/13/2022,21:14:19,now temp;800
10/13/2022,21:14:22,now temp;803
10/13/2022,21:14:25,now temp;806
10/13/2022,21:14:28,now temp;809
10/13/2022,21:14:31,now temp;812
10/13/2022,21:14:34,now temp;815
10/13/2022,21:14:37,now temp;817
10/13/2022,21:14:40,now temp;819
10/13/2022,21:14:43,now temp;820
10/13/2022,21:14:46,now temp;822
10/13/2022,21:14:49,now temp;825
10/13/2022,21:14:52,now temp;827
10/13/2022,21:14:55,now temp;829
10/13/2022,21:14:58,now temp;831
10/13/2022,21:15:01,now temp;834
10/13/2022,21:15:04,now temp;836
10/13/2022,21:15:07,now temp;837
10/13/2022,21:15:10,now temp;840
10/13/2022,21:15:13,now temp;842
10/13/2022,21:15:16,now temp;844
10/13/2022,21:15:19,now temp;847
10/13/2022,21:15:22,now temp;849
10/13/2022,21:15:25,now temp;851
10/13/2022,21:15:28,now temp;854
10/13/2022,21:15:31,now temp;855
10/13/2022,21:15:34,now temp;857
10/13/2022,21:15:37,now temp;860
10/13/2022,21:15:40,now temp;862
10/13/2022,21:15:43,now temp;864
10/13/2022,21:15:46,now temp;867
10/13/2022,21:15:49,now temp;869
10/13/2022,21:15:52,now temp;872
10/13/2022,21:15:55,now temp;873
10/13/2022,21:15:58,now temp;875
10/13/2022,21:16:01,now temp;878
10/13/2022,21:16:04,now temp;880
10/13/2022,21:16:07,now temp;883
10/13/2022,21:16:10,now temp;885
10/13/2022,21:16:13,now temp;888
10/13/2022,21:16:16,now temp;890
10/13/2022,21:16:19,now temp;891
10/13/2022,21:16:22,now temp;894
10/13/2022,21:16:25,now temp;896
10/13/2022,21:16:28,now temp;899
10/13/2022,21:16:31,now temp;901
10/13/2022,21:16:34,now temp;903
10/13/2022,21:16:37,now temp;906
10/13/2022,21:16:40,now temp;909
10/13/2022,21:16:43,now temp;910
10/13/2022,21:16:46,now temp;912
10/13/2022,21:16:49,now temp;914
10/13/2022,21:16:52,now temp;917
10/13/2022,21:16:55,now temp;920
10/13/2022,21:16:58,now temp;922
10/13/2022,21:17:01,now temp;924
10/13/2022,21:17:04,now temp;925
10/13/2022,21:17:07,now temp;927
10/13/2022,21:17:10,now temp;929
10/13/2022,21:17:13,now temp;931
10/13/2022,21:17:16,now temp;933
10/13/2022,21:17:19,now temp;934
10/13/2022,21:17:22,now temp;936
10/13/2022,21:17:25,now temp;937
10/13/2022,21:17:28,now temp;938
10/13/2022,21:17:31,now temp;939
10/13/2022,21:17:34,now temp;940
10/13/2022,21:17:37,now temp;941
10/13/2022,21:17:40,now temp;942
10/13/2022,21:17:43,now temp;943
10/13/2022,21:17:46,now temp;944
10/13/2022,21:17:49,now temp;945
10/13/2022,21:17:52,now temp;945
10/13/2022,21:17:55,now temp;946
10/13/2022,21:17:58,now temp;946
10/13/2022,21:18:01,now temp;947
10/13/2022,21:18:04,now temp;947
10/13/2022,21:18:07,now temp;948
10/13/2022,21:18:10,now temp;948
10/13/2022,21:18:13,now temp;949
10/13/2022,21:18:16,now temp;949
10/13/2022,21:18:19,now temp;949
10/13/2022,21:18:22,now temp;949
10/13/2022,21:18:25,now temp;949
10/13/2022,21:18:28,now temp;950
10/13/2022,21:18:31,now temp;950
10/13/2022,21:18:34,now temp;950
10/13/2022,21:18:37,now temp;950
10/13/2022,21:18:40,now temp;950
10/13/2022,21:18:43,now temp;950
10/13/2022,21:18:46,now temp;950
10/13/2022,21:18:49,now temp;950
10/13/2022,21:18:52,now temp;950
10/13/2022,21:18:55,now temp;951
10/13/2022,21:18:58,now temp;951
10/13/2022,21:19:01,now temp;951
10/13/2022,21:19:04,now temp;951
10/13/2022,21:19:07,now temp;950
10/13/2022,21:19:10,now temp;950
10/13/2022,21:19:13,now temp;950
10/13/2022,21:19:16,now temp;951
10/13/2022,21:19:19,now temp;951
10/13/2022,21:19:22,now temp;951
10/13/2022,21:19:25,now temp;947
10/13/2022,21:19:28,now temp;945
10/13/2022,21:19:31,now temp;945
10/13/2022,21:19:34,now temp;947
10/13/2022,21:19:37,now temp;947
10/13/2022,21:19:40,now temp;948
10/13/2022,21:19:43,now temp;949
10/13/2022,21:19:46,now temp;949
10/13/2022,21:19:49,now temp;950
10/13/2022,21:19:52,now temp;950
10/13/2022,21:19:55,now temp;950
10/13/2022,21:19:58,now temp;951
10/13/2022,21:20:01,now temp;951
10/13/2022,21:20:04,now temp;951
10/13/2022,21:20:07,now temp;951
10/13/2022,21:20:10,now temp;951
10/13/2022,21:20:13,now temp;951
10/13/2022,21:20:16,now temp;951
10/13/2022,21:20:19,now temp;951
10/13/2022,21:20:22,now temp;951
10/13/2022,21:20:25,now temp;951
10/13/2022,21:20:28,now temp;951
10/13/2022,21:20:31,now temp;951
10/13/2022,21:20:34,now temp;951
10/13/2022,21:20:37,now temp;951
10/13/2022,21:20:40,now temp;951
10/13/2022,21:20:43,now temp;950
10/13/2022,21:20:46,now temp;950
10/13/2022,21:20:49,now temp;951
10/13/2022,21:20:52,now temp;950
10/13/2022,21:20:55,now temp;950
10/13/2022,21:20:58,now temp;950
10/13/2022,21:21:01,now temp;950
10/13/2022,21:21:04,now temp;950
10/13/2022,21:21:07,now temp;950
10/13/2022,21:21:10,now temp;950
10/13/2022,21:21:13,now temp;950
10/13/2022,21:21:16,now temp;950
10/13/2022,21:21:19,now temp;950
10/13/2022,21:21:22,now temp;950
10/13/2022,21:21:25,now temp;950
10/13/2022,21:21:28,now temp;950
10/13/2022,21:21:31,now temp;950
10/13/2022,21:21:34,now temp;950
10/13/2022,21:21:37,now temp;950
10/13/2022,21:21:40,now temp;950
10/13/2022,21:21:43,now temp;950
10/13/2022,21:21:46,now temp;950
10/13/2022,21:21:49,now temp;950
10/13/2022,21:21:52,now temp;950
10/13/2022,21:21:55,now temp;950
10/13/2022,21:21:58,now temp;950
10/13/2022,21:22:01,now temp;950
10/13/2022,21:22:04,now temp;950
10/13/2022,21:22:07,now temp;950
10/13/2022,21:22:10,now temp;950
10/13/2022,21:22:13,now temp;950
10/13/2022,21:22:16,now temp;950
10/13/2022,21:22:19,now temp;950
10/13/2022,21:22:22,now temp;950
10/13/2022,21:22:25,now temp;950
10/13/2022,21:22:28,now temp;950
10/13/2022,21:22:31,now temp;950
10/13/2022,21:22:34,now temp;950
10/13/2022,21:22:37,now temp;950
10/13/2022,21:22:40,now temp;950
10/13/2022,21:22:43,now temp;950
10/13/2022,21:22:46,now temp;950
10/13/2022,21:22:49,now temp;950
10/13/2022,21:22:52,now temp;950
10/13/2022,21:22:55,now temp;950
10/13/2022,21:22:58,now temp;950
10/13/2022,21:23:01,now temp;950
10/13/2022,21:23:04,now temp;950
10/13/2022,21:23:07,now temp;950
10/13/2022,21:23:10,now temp;950
10/13/2022,21:23:13,now temp;950
10/13/2022,21:23:16,now temp;950
10/13/2022,21:23:19,now temp;950
10/13/2022,21:23:22,now temp;950
10/13/2022,21:23:25,now temp;950
10/13/2022,21:23:28,now temp;950
10/13/2022,21:23:31,now temp;950
10/13/2022,21:23:34,now temp;950
10/13/2022,21:23:37,now temp;950
10/13/2022,21:23:40,now temp;950
10/13/2022,21:23:43,now temp;950
10/13/2022,21:23:46,now temp;950
10/13/2022,21:23:49,now temp;950
10/13/2022,21:23:52,now temp;950
10/13/2022,21:23:55,now temp;950
10/13/2022,21:23:58,now temp;950
10/13/2022,21:24:01,now temp;950
10/13/2022,21:24:04,now temp;950
10/13/2022,21:24:07,now temp;950
10/13/2022,21:24:10,now temp;950
10/13/2022,21:24:13,now temp;950
10/13/2022,21:24:16,now temp;950
10/13/2022,21:24:19,now temp;950
10/13/2022,21:24:22,now temp;950
10/13/2022,21:24:25,now temp;950
10/13/2022,21:24:28,now temp;950
10/13/2022,21:24:31,now temp;950
10/13/2022,21:24:34,now temp;950
10/13/2022,21:24:37,now temp;950
10/13/2022,21:24:40,now temp;950
10/13/2022,21:24:43,now temp;950
10/13/2022,21:24:46,now temp;950
10/13/2022,21:24:49,now temp;950
10/13/2022,21:24:52,now temp;950
10/13/2022,21:24:55,now temp;950
10/13/2022,21:24:58,now temp;950
10/13/2022,21:25:01,now temp;950
10/13/2022,21:25:04,now temp;950
10/13/2022,21:25:07,now temp;950
10/13/2022,21:25:10,now temp;950
10/13/2022,21:25:13,now temp;950
10/13/2022,21:25:16,now temp;950
10/13/2022,21:25:19,now temp;950
10/13/2022,21:25:22,now temp;950
10/13/2022,21:25:25,now temp;950
10/13/2022,21:25:28,now temp;950
10/13/2022,21:25:31,now temp;950
10/13/2022,21:25:34,now temp;950
10/13/2022,21:25:37,now temp;950
10/13/2022,21:25:40,now temp;950
10/13/2022,21:25:43,now temp;950
10/13/2022,21:25:46,now temp;950
10/13/2022,21:25:49,now temp;950
10/13/2022,21:25:52,now temp;950
10/13/2022,21:25:55,now temp;950
10/13/2022,21:25:58,now temp;950
10/13/2022,21:26:01,now temp;950
10/13/2022,21:26:04,now temp;950
10/13/2022,21:26:07,now temp;950
10/13/2022,21:26:10,now temp;950
10/13/2022,21:26:13,now temp;950
10/13/2022,21:26:16,now temp;950
10/13/2022,21:26:19,now temp;950
10/13/2022,21:26:22,now temp;950
10/13/2022,21:26:25,now temp;950
10/13/2022,21:26:28,now temp;950
10/13/2022,21:26:31,now temp;950
10/13/2022,21:26:34,now temp;950
